DateTime,generation credit,delivery credit,date,total credit,month,hour,season,target
2026-08-13 19:00:00,1.59097,0.23629,2026-08-13,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-14 19:00:00,1.59097,0.23629,2026-08-14,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-14 21:00:00,0.81449,0.06758,2026-08-14,0.88207,8,21,summer,0.6128600000000001
2026-08-15 19:00:00,1.47061,0.14531,2026-08-15,1.61592,8,19,summer,0.6128600000000001
2026-08-15 21:00:00,0.76067,0.01699,2026-08-15,0.7776599999999999,8,21,summer,0.6128600000000001
2026-08-16 19:00:00,1.47061,0.14531,2026-08-16,1.61592,8,19,summer,0.6128600000000001
2026-08-16 21:00:00,0.76067,0.01699,2026-08-16,0.7776599999999999,8,21,summer,0.6128600000000001
2026-08-17 19:00:00,1.59097,0.23629,2026-08-17,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-17 21:00:00,0.81449,0.06758,2026-08-17,0.88207,8,21,summer,0.6128600000000001
2026-08-18 19:00:00,1.59097,0.23629,2026-08-18,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-18 21:00:00,0.81449,0.06758,2026-08-18,0.88207,8,21,summer,0.6128600000000001
2026-08-19 19:00:00,1.59097,0.23629,2026-08-19,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-19 21:00:00,0.81449,0.06758,2026-08-19,0.88207,8,21,summer,0.6128600000000001
2026-08-20 21:00:00,0.81449,0.06758,2026-08-20,0.88207,8,21,summer,0.6128600000000001
2026-08-20 19:00:00,1.59097,0.23629,2026-08-20,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-21 19:00:00,1.59097,0.23629,2026-08-21,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-21 21:00:00,0.81449,0.06758,2026-08-21,0.88207,8,21,summer,0.6128600000000001
2026-08-22 19:00:00,1.47061,0.14531,2026-08-22,1.61592,8,19,summer,0.6128600000000001
2026-08-22 21:00:00,0.76067,0.01699,2026-08-22,0.7776599999999999,8,21,summer,0.6128600000000001
2026-08-23 19:00:00,1.47061,0.14531,2026-08-23,1.61592,8,19,summer,0.6128600000000001
2026-08-23 21:00:00,0.76067,0.01699,2026-08-23,0.7776599999999999,8,21,summer,0.6128600000000001
2026-08-24 19:00:00,1.59097,0.23629,2026-08-24,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-24 21:00:00,0.81449,0.06758,2026-08-24,0.88207,8,21,summer,0.6128600000000001
2026-08-25 19:00:00,1.59097,0.23629,2026-08-25,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-25 21:00:00,0.81449,0.06758,2026-08-25,0.88207,8,21,summer,0.6128600000000001
2026-08-26 19:00:00,1.59097,0.23629,2026-08-26,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-26 21:00:00,0.81449,0.06758,2026-08-26,0.88207,8,21,summer,0.6128600000000001
2026-08-27 21:00:00,0.81449,0.06758,2026-08-27,0.88207,8,21,summer,0.6128600000000001
2026-08-27 19:00:00,1.59097,0.23629,2026-08-27,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-28 21:00:00,0.81449,0.06758,2026-08-28,0.88207,8,21,summer,0.6128600000000001
2026-08-28 19:00:00,1.59097,0.23629,2026-08-28,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-29 19:00:00,1.47061,0.14531,2026-08-29,1.61592,8,19,summer,0.6128600000000001
2026-08-29 21:00:00,0.76067,0.01699,2026-08-29,0.7776599999999999,8,21,summer,0.6128600000000001
2026-08-30 19:00:00,1.47061,0.14531,2026-08-30,1.61592,8,19,summer,0.6128600000000001
2026-08-30 21:00:00,0.76067,0.01699,2026-08-30,0.7776599999999999,8,21,summer,0.6128600000000001
2026-08-31 19:00:00,1.59097,0.23629,2026-08-31,1.8272599999999999,8,19,summer,0.6128600000000001
2026-08-31 21:00:00,0.81449,0.06758,2026-08-31,0.88207,8,21,summer,0.6128600000000001
2026-09-01 19:00:00,2.45454,0.06685,2026-09-01,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-01 18:00:00,2.16172,0.06945,2026-09-01,2.2311699999999997,9,18,summer,0.6128600000000001
2026-09-02 19:00:00,2.45454,0.06685,2026-09-02,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-02 18:00:00,2.16172,0.06945,2026-09-02,2.2311699999999997,9,18,summer,0.6128600000000001
2026-09-03 19:00:00,2.45454,0.06685,2026-09-03,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-03 18:00:00,2.16172,0.06945,2026-09-03,2.2311699999999997,9,18,summer,0.6128600000000001
2026-09-04 19:00:00,2.45454,0.06685,2026-09-04,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-04 18:00:00,2.16172,0.06945,2026-09-04,2.2311699999999997,9,18,summer,0.6128600000000001
2026-09-05 18:00:00,1.90124,0.0198,2026-09-05,1.92104,9,18,summer,0.6128600000000001
2026-09-05 19:00:00,2.1579,0.01817,2026-09-05,2.17607,9,19,summer,0.6128600000000001
2026-09-06 19:00:00,2.1579,0.01817,2026-09-06,2.17607,9,19,summer,0.6128600000000001
2026-09-06 18:00:00,1.90124,0.0198,2026-09-06,1.92104,9,18,summer,0.6128600000000001
2026-09-07 19:00:00,2.1579,0.01817,2026-09-07,2.17607,9,19,summer,0.6128600000000001
2026-09-07 18:00:00,1.90124,0.0198,2026-09-07,1.92104,9,18,summer,0.6128600000000001
2026-09-08 19:00:00,2.45454,0.06685,2026-09-08,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-08 18:00:00,2.16172,0.06945,2026-09-08,2.2311699999999997,9,18,summer,0.6128600000000001
2026-09-09 19:00:00,2.45454,0.06685,2026-09-09,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-09 18:00:00,2.16172,0.06945,2026-09-09,2.2311699999999997,9,18,summer,0.6128600000000001
2026-09-10 19:00:00,2.45454,0.06685,2026-09-10,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-10 18:00:00,2.16172,0.06945,2026-09-10,2.2311699999999997,9,18,summer,0.6128600000000001
2026-09-11 19:00:00,2.45454,0.06685,2026-09-11,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-11 18:00:00,2.16172,0.06945,2026-09-11,2.2311699999999997,9,18,summer,0.6128600000000001
2026-09-12 18:00:00,1.90124,0.0198,2026-09-12,1.92104,9,18,summer,0.6128600000000001
2026-09-12 19:00:00,2.1579,0.01817,2026-09-12,2.17607,9,19,summer,0.6128600000000001
2026-09-13 19:00:00,2.1579,0.01817,2026-09-13,2.17607,9,19,summer,0.6128600000000001
2026-09-13 18:00:00,1.90124,0.0198,2026-09-13,1.92104,9,18,summer,0.6128600000000001
2026-09-14 19:00:00,2.45454,0.06685,2026-09-14,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-14 18:00:00,2.16172,0.06945,2026-09-14,2.2311699999999997,9,18,summer,0.6128600000000001
2026-09-15 19:00:00,2.45454,0.06685,2026-09-15,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-15 18:00:00,2.16172,0.06945,2026-09-15,2.2311699999999997,9,18,summer,0.6128600000000001
2026-09-16 19:00:00,2.45454,0.06685,2026-09-16,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-16 18:00:00,2.16172,0.06945,2026-09-16,2.2311699999999997,9,18,summer,0.6128600000000001
2026-09-17 19:00:00,2.45454,0.06685,2026-09-17,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-17 18:00:00,2.16172,0.06945,2026-09-17,2.2311699999999997,9,18,summer,0.6128600000000001
2026-09-18 19:00:00,2.45454,0.06685,2026-09-18,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-18 18:00:00,2.16172,0.06945,2026-09-18,2.2311699999999997,9,18,summer,0.6128600000000001
2026-09-19 18:00:00,1.90124,0.0198,2026-09-19,1.92104,9,18,summer,0.6128600000000001
2026-09-19 19:00:00,2.1579,0.01817,2026-09-19,2.17607,9,19,summer,0.6128600000000001
2026-09-20 19:00:00,2.1579,0.01817,2026-09-20,2.17607,9,19,summer,0.6128600000000001
2026-09-20 18:00:00,1.90124,0.0198,2026-09-20,1.92104,9,18,summer,0.6128600000000001
2026-09-21 19:00:00,2.45454,0.06685,2026-09-21,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-21 18:00:00,2.16172,0.06945,2026-09-21,2.2311699999999997,9,18,summer,0.6128600000000001
2026-09-22 19:00:00,2.45454,0.06685,2026-09-22,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-22 18:00:00,2.16172,0.06945,2026-09-22,2.2311699999999997,9,18,summer,0.6128600000000001
2026-09-23 19:00:00,2.45454,0.06685,2026-09-23,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-23 18:00:00,2.16172,0.06945,2026-09-23,2.2311699999999997,9,18,summer,0.6128600000000001
2026-09-24 19:00:00,2.45454,0.06685,2026-09-24,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-24 18:00:00,2.16172,0.06945,2026-09-24,2.2311699999999997,9,18,summer,0.6128600000000001
2026-09-25 19:00:00,2.45454,0.06685,2026-09-25,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-25 18:00:00,2.16172,0.06945,2026-09-25,2.2311699999999997,9,18,summer,0.6128600000000001
2026-09-26 19:00:00,2.1579,0.01817,2026-09-26,2.17607,9,19,summer,0.6128600000000001
2026-09-26 18:00:00,1.90124,0.0198,2026-09-26,1.92104,9,18,summer,0.6128600000000001
2026-09-27 18:00:00,1.90124,0.0198,2026-09-27,1.92104,9,18,summer,0.6128600000000001
2026-09-27 19:00:00,2.1579,0.01817,2026-09-27,2.17607,9,19,summer,0.6128600000000001
2026-09-28 19:00:00,2.45454,0.06685,2026-09-28,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-28 18:00:00,2.16172,0.06945,2026-09-28,2.2311699999999997,9,18,summer,0.6128600000000001
2026-09-29 19:00:00,2.45454,0.06685,2026-09-29,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-29 18:00:00,2.16172,0.06945,2026-09-29,2.2311699999999997,9,18,summer,0.6128600000000001
2026-09-30 19:00:00,2.45454,0.06685,2026-09-30,2.5213900000000002,9,19,summer,0.6128600000000001
2026-09-30 18:00:00,2.16172,0.06945,2026-09-30,2.2311699999999997,9,18,summer,0.6128600000000001
2027-07-01 19:00:00,0.5374,0.08769,2027-07-01,0.62509,7,19,summer,0.6128600000000001
2027-07-02 19:00:00,0.5374,0.08769,2027-07-02,0.62509,7,19,summer,0.6128600000000001
2027-07-03 19:00:00,0.97265,0.04239,2027-07-03,1.01504,7,19,summer,0.6128600000000001
2027-07-04 19:00:00,0.97265,0.04239,2027-07-04,1.01504,7,19,summer,0.6128600000000001
2027-07-05 19:00:00,0.97265,0.04239,2027-07-05,1.01504,7,19,summer,0.6128600000000001
2027-07-06 19:00:00,0.5374,0.08769,2027-07-06,0.62509,7,19,summer,0.6128600000000001
2027-07-07 19:00:00,0.5374,0.08769,2027-07-07,0.62509,7,19,summer,0.6128600000000001
2027-07-08 19:00:00,0.5374,0.08769,2027-07-08,0.62509,7,19,summer,0.6128600000000001
2027-07-09 19:00:00,0.5374,0.08769,2027-07-09,0.62509,7,19,summer,0.6128600000000001
2027-07-10 19:00:00,0.97265,0.04239,2027-07-10,1.01504,7,19,summer,0.6128600000000001
2027-07-11 19:00:00,0.97265,0.04239,2027-07-11,1.01504,7,19,summer,0.6128600000000001
2027-07-12 19:00:00,0.5374,0.08769,2027-07-12,0.62509,7,19,summer,0.6128600000000001
2027-07-13 19:00:00,0.5374,0.08769,2027-07-13,0.62509,7,19,summer,0.6128600000000001
2027-07-14 19:00:00,0.5374,0.08769,2027-07-14,0.62509,7,19,summer,0.6128600000000001
2027-07-15 19:00:00,0.5374,0.08769,2027-07-15,0.62509,7,19,summer,0.6128600000000001
2027-07-16 19:00:00,0.5374,0.08769,2027-07-16,0.62509,7,19,summer,0.6128600000000001
2027-07-17 19:00:00,0.97265,0.04239,2027-07-17,1.01504,7,19,summer,0.6128600000000001
2027-07-18 19:00:00,0.97265,0.04239,2027-07-18,1.01504,7,19,summer,0.6128600000000001
2027-07-19 19:00:00,0.5374,0.08769,2027-07-19,0.62509,7,19,summer,0.6128600000000001
2027-07-20 19:00:00,0.5374,0.08769,2027-07-20,0.62509,7,19,summer,0.6128600000000001
2027-07-21 19:00:00,0.5374,0.08769,2027-07-21,0.62509,7,19,summer,0.6128600000000001
2027-07-22 19:00:00,0.5374,0.08769,2027-07-22,0.62509,7,19,summer,0.6128600000000001
2027-07-23 19:00:00,0.5374,0.08769,2027-07-23,0.62509,7,19,summer,0.6128600000000001
2027-07-24 19:00:00,0.97265,0.04239,2027-07-24,1.01504,7,19,summer,0.6128600000000001
2027-07-25 19:00:00,0.97265,0.04239,2027-07-25,1.01504,7,19,summer,0.6128600000000001
2027-07-26 19:00:00,0.5374,0.08769,2027-07-26,0.62509,7,19,summer,0.6128600000000001
2027-07-27 19:00:00,0.5374,0.08769,2027-07-27,0.62509,7,19,summer,0.6128600000000001
2027-07-28 19:00:00,0.5374,0.08769,2027-07-28,0.62509,7,19,summer,0.6128600000000001
2027-07-29 19:00:00,0.5374,0.08769,2027-07-29,0.62509,7,19,summer,0.6128600000000001
2027-07-30 19:00:00,0.5374,0.08769,2027-07-30,0.62509,7,19,summer,0.6128600000000001
2027-07-31 19:00:00,0.97265,0.04239,2027-07-31,1.01504,7,19,summer,0.6128600000000001
2027-08-01 19:00:00,1.80114,0.16544,2027-08-01,1.96658,8,19,summer,0.6128600000000001
2027-08-01 21:00:00,0.94333,0.02369,2027-08-01,0.96702,8,21,summer,0.6128600000000001
2027-08-02 19:00:00,1.95354,0.26036,2027-08-02,2.2139,8,19,summer,0.6128600000000001
2027-08-02 21:00:00,1.01664,0.07711,2027-08-02,1.09375,8,21,summer,0.6128600000000001
2027-08-03 19:00:00,1.95354,0.26036,2027-08-03,2.2139,8,19,summer,0.6128600000000001
2027-08-03 21:00:00,1.01664,0.07711,2027-08-03,1.09375,8,21,summer,0.6128600000000001
2027-08-04 21:00:00,1.01664,0.07711,2027-08-04,1.09375,8,21,summer,0.6128600000000001
2027-08-04 19:00:00,1.95354,0.26036,2027-08-04,2.2139,8,19,summer,0.6128600000000001
2027-08-05 19:00:00,1.95354,0.26036,2027-08-05,2.2139,8,19,summer,0.6128600000000001
2027-08-05 21:00:00,1.01664,0.07711,2027-08-05,1.09375,8,21,summer,0.6128600000000001
2027-08-06 19:00:00,1.95354,0.26036,2027-08-06,2.2139,8,19,summer,0.6128600000000001
2027-08-06 21:00:00,1.01664,0.07711,2027-08-06,1.09375,8,21,summer,0.6128600000000001
2027-08-07 19:00:00,1.80114,0.16544,2027-08-07,1.96658,8,19,summer,0.6128600000000001
2027-08-07 21:00:00,0.94333,0.02369,2027-08-07,0.96702,8,21,summer,0.6128600000000001
2027-08-08 19:00:00,1.80114,0.16544,2027-08-08,1.96658,8,19,summer,0.6128600000000001
2027-08-08 21:00:00,0.94333,0.02369,2027-08-08,0.96702,8,21,summer,0.6128600000000001
2027-08-09 19:00:00,1.95354,0.26036,2027-08-09,2.2139,8,19,summer,0.6128600000000001
2027-08-09 21:00:00,1.01664,0.07711,2027-08-09,1.09375,8,21,summer,0.6128600000000001
2027-08-10 19:00:00,1.95354,0.26036,2027-08-10,2.2139,8,19,summer,0.6128600000000001
2027-08-10 21:00:00,1.01664,0.07711,2027-08-10,1.09375,8,21,summer,0.6128600000000001
2027-08-11 21:00:00,1.01664,0.07711,2027-08-11,1.09375,8,21,summer,0.6128600000000001
2027-08-11 19:00:00,1.95354,0.26036,2027-08-11,2.2139,8,19,summer,0.6128600000000001
2027-08-12 19:00:00,1.95354,0.26036,2027-08-12,2.2139,8,19,summer,0.6128600000000001
2027-08-12 21:00:00,1.01664,0.07711,2027-08-12,1.09375,8,21,summer,0.6128600000000001
2027-08-13 19:00:00,1.95354,0.26036,2027-08-13,2.2139,8,19,summer,0.6128600000000001
2027-08-13 21:00:00,1.01664,0.07711,2027-08-13,1.09375,8,21,summer,0.6128600000000001
2027-08-14 19:00:00,1.80114,0.16544,2027-08-14,1.96658,8,19,summer,0.6128600000000001
2027-08-14 21:00:00,0.94333,0.02369,2027-08-14,0.96702,8,21,summer,0.6128600000000001
2027-08-15 19:00:00,1.80114,0.16544,2027-08-15,1.96658,8,19,summer,0.6128600000000001
2027-08-15 21:00:00,0.94333,0.02369,2027-08-15,0.96702,8,21,summer,0.6128600000000001
2027-08-16 19:00:00,1.95354,0.26036,2027-08-16,2.2139,8,19,summer,0.6128600000000001
2027-08-16 21:00:00,1.01664,0.07711,2027-08-16,1.09375,8,21,summer,0.6128600000000001
2027-08-17 19:00:00,1.95354,0.26036,2027-08-17,2.2139,8,19,summer,0.6128600000000001
2027-08-17 21:00:00,1.01664,0.07711,2027-08-17,1.09375,8,21,summer,0.6128600000000001
2027-08-18 19:00:00,1.95354,0.26036,2027-08-18,2.2139,8,19,summer,0.6128600000000001
2027-08-18 21:00:00,1.01664,0.07711,2027-08-18,1.09375,8,21,summer,0.6128600000000001
2027-08-19 21:00:00,1.01664,0.07711,2027-08-19,1.09375,8,21,summer,0.6128600000000001
2027-08-19 19:00:00,1.95354,0.26036,2027-08-19,2.2139,8,19,summer,0.6128600000000001
2027-08-20 19:00:00,1.95354,0.26036,2027-08-20,2.2139,8,19,summer,0.6128600000000001
2027-08-20 21:00:00,1.01664,0.07711,2027-08-20,1.09375,8,21,summer,0.6128600000000001
2027-08-21 19:00:00,1.80114,0.16544,2027-08-21,1.96658,8,19,summer,0.6128600000000001
2027-08-21 21:00:00,0.94333,0.02369,2027-08-21,0.96702,8,21,summer,0.6128600000000001
2027-08-22 19:00:00,1.80114,0.16544,2027-08-22,1.96658,8,19,summer,0.6128600000000001
2027-08-22 21:00:00,0.94333,0.02369,2027-08-22,0.96702,8,21,summer,0.6128600000000001
2027-08-23 19:00:00,1.95354,0.26036,2027-08-23,2.2139,8,19,summer,0.6128600000000001
2027-08-23 21:00:00,1.01664,0.07711,2027-08-23,1.09375,8,21,summer,0.6128600000000001
2027-08-24 19:00:00,1.95354,0.26036,2027-08-24,2.2139,8,19,summer,0.6128600000000001
2027-08-24 21:00:00,1.01664,0.07711,2027-08-24,1.09375,8,21,summer,0.6128600000000001
2027-08-25 19:00:00,1.95354,0.26036,2027-08-25,2.2139,8,19,summer,0.6128600000000001
2027-08-25 21:00:00,1.01664,0.07711,2027-08-25,1.09375,8,21,summer,0.6128600000000001
2027-08-26 21:00:00,1.01664,0.07711,2027-08-26,1.09375,8,21,summer,0.6128600000000001
2027-08-26 19:00:00,1.95354,0.26036,2027-08-26,2.2139,8,19,summer,0.6128600000000001
2027-08-27 19:00:00,1.95354,0.26036,2027-08-27,2.2139,8,19,summer,0.6128600000000001
2027-08-27 21:00:00,1.01664,0.07711,2027-08-27,1.09375,8,21,summer,0.6128600000000001
2027-08-28 19:00:00,1.80114,0.16544,2027-08-28,1.96658,8,19,summer,0.6128600000000001
2027-08-28 21:00:00,0.94333,0.02369,2027-08-28,0.96702,8,21,summer,0.6128600000000001
2027-08-29 19:00:00,1.80114,0.16544,2027-08-29,1.96658,8,19,summer,0.6128600000000001
2027-08-29 21:00:00,0.94333,0.02369,2027-08-29,0.96702,8,21,summer,0.6128600000000001
2027-08-30 19:00:00,1.95354,0.26036,2027-08-30,2.2139,8,19,summer,0.6128600000000001
2027-08-30 21:00:00,1.01664,0.07711,2027-08-30,1.09375,8,21,summer,0.6128600000000001
2027-08-31 19:00:00,1.95354,0.26036,2027-08-31,2.2139,8,19,summer,0.6128600000000001
2027-08-31 21:00:00,1.01664,0.07711,2027-08-31,1.09375,8,21,summer,0.6128600000000001
2027-09-01 19:00:00,1.91306,0.07584,2027-09-01,1.9889,9,19,summer,0.6128600000000001
2027-09-01 18:00:00,1.6709,0.07978,2027-09-01,1.75068,9,18,summer,0.6128600000000001
2027-09-02 18:00:00,1.6709,0.07978,2027-09-02,1.75068,9,18,summer,0.6128600000000001
2027-09-02 19:00:00,1.91306,0.07584,2027-09-02,1.9889,9,19,summer,0.6128600000000001
2027-09-03 19:00:00,1.91306,0.07584,2027-09-03,1.9889,9,19,summer,0.6128600000000001
2027-09-03 18:00:00,1.6709,0.07978,2027-09-03,1.75068,9,18,summer,0.6128600000000001
2027-09-04 19:00:00,1.68548,0.02582,2027-09-04,1.7113,9,19,summer,0.6128600000000001
2027-09-04 18:00:00,1.47342,0.02831,2027-09-04,1.50173,9,18,summer,0.6128600000000001
2027-09-05 19:00:00,1.68548,0.02582,2027-09-05,1.7113,9,19,summer,0.6128600000000001
2027-09-05 18:00:00,1.47342,0.02831,2027-09-05,1.50173,9,18,summer,0.6128600000000001
2027-09-06 19:00:00,1.68548,0.02582,2027-09-06,1.7113,9,19,summer,0.6128600000000001
2027-09-06 18:00:00,1.47342,0.02831,2027-09-06,1.50173,9,18,summer,0.6128600000000001
2027-09-07 19:00:00,1.91306,0.07584,2027-09-07,1.9889,9,19,summer,0.6128600000000001
2027-09-07 18:00:00,1.6709,0.07978,2027-09-07,1.75068,9,18,summer,0.6128600000000001
2027-09-08 19:00:00,1.91306,0.07584,2027-09-08,1.9889,9,19,summer,0.6128600000000001
2027-09-08 18:00:00,1.6709,0.07978,2027-09-08,1.75068,9,18,summer,0.6128600000000001
2027-09-09 19:00:00,1.91306,0.07584,2027-09-09,1.9889,9,19,summer,0.6128600000000001
2027-09-09 18:00:00,1.6709,0.07978,2027-09-09,1.75068,9,18,summer,0.6128600000000001
2027-09-10 19:00:00,1.91306,0.07584,2027-09-10,1.9889,9,19,summer,0.6128600000000001
2027-09-10 18:00:00,1.6709,0.07978,2027-09-10,1.75068,9,18,summer,0.6128600000000001
2027-09-11 18:00:00,1.47342,0.02831,2027-09-11,1.50173,9,18,summer,0.6128600000000001
2027-09-11 19:00:00,1.68548,0.02582,2027-09-11,1.7113,9,19,summer,0.6128600000000001
2027-09-12 19:00:00,1.68548,0.02582,2027-09-12,1.7113,9,19,summer,0.6128600000000001
2027-09-12 18:00:00,1.47342,0.02831,2027-09-12,1.50173,9,18,summer,0.6128600000000001
2027-09-13 19:00:00,1.91306,0.07584,2027-09-13,1.9889,9,19,summer,0.6128600000000001
2027-09-13 18:00:00,1.6709,0.07978,2027-09-13,1.75068,9,18,summer,0.6128600000000001
2027-09-14 19:00:00,1.91306,0.07584,2027-09-14,1.9889,9,19,summer,0.6128600000000001
2027-09-14 18:00:00,1.6709,0.07978,2027-09-14,1.75068,9,18,summer,0.6128600000000001
2027-09-15 19:00:00,1.91306,0.07584,2027-09-15,1.9889,9,19,summer,0.6128600000000001
2027-09-15 18:00:00,1.6709,0.07978,2027-09-15,1.75068,9,18,summer,0.6128600000000001
2027-09-16 19:00:00,1.91306,0.07584,2027-09-16,1.9889,9,19,summer,0.6128600000000001
2027-09-16 18:00:00,1.6709,0.07978,2027-09-16,1.75068,9,18,summer,0.6128600000000001
2027-09-17 19:00:00,1.91306,0.07584,2027-09-17,1.9889,9,19,summer,0.6128600000000001
2027-09-17 18:00:00,1.6709,0.07978,2027-09-17,1.75068,9,18,summer,0.6128600000000001
2027-09-18 18:00:00,1.47342,0.02831,2027-09-18,1.50173,9,18,summer,0.6128600000000001
2027-09-18 19:00:00,1.68548,0.02582,2027-09-18,1.7113,9,19,summer,0.6128600000000001
2027-09-19 19:00:00,1.68548,0.02582,2027-09-19,1.7113,9,19,summer,0.6128600000000001
2027-09-19 18:00:00,1.47342,0.02831,2027-09-19,1.50173,9,18,summer,0.6128600000000001
2027-09-20 19:00:00,1.91306,0.07584,2027-09-20,1.9889,9,19,summer,0.6128600000000001
2027-09-20 18:00:00,1.6709,0.07978,2027-09-20,1.75068,9,18,summer,0.6128600000000001
2027-09-21 19:00:00,1.91306,0.07584,2027-09-21,1.9889,9,19,summer,0.6128600000000001
2027-09-21 18:00:00,1.6709,0.07978,2027-09-21,1.75068,9,18,summer,0.6128600000000001
2027-09-22 19:00:00,1.91306,0.07584,2027-09-22,1.9889,9,19,summer,0.6128600000000001
2027-09-22 18:00:00,1.6709,0.07978,2027-09-22,1.75068,9,18,summer,0.6128600000000001
2027-09-23 19:00:00,1.91306,0.07584,2027-09-23,1.9889,9,19,summer,0.6128600000000001
2027-09-23 18:00:00,1.6709,0.07978,2027-09-23,1.75068,9,18,summer,0.6128600000000001
2027-09-24 19:00:00,1.91306,0.07584,2027-09-24,1.9889,9,19,summer,0.6128600000000001
2027-09-24 18:00:00,1.6709,0.07978,2027-09-24,1.75068,9,18,summer,0.6128600000000001
2027-09-25 18:00:00,1.47342,0.02831,2027-09-25,1.50173,9,18,summer,0.6128600000000001
2027-09-25 19:00:00,1.68548,0.02582,2027-09-25,1.7113,9,19,summer,0.6128600000000001
2027-09-26 19:00:00,1.68548,0.02582,2027-09-26,1.7113,9,19,summer,0.6128600000000001
2027-09-26 18:00:00,1.47342,0.02831,2027-09-26,1.50173,9,18,summer,0.6128600000000001
2027-09-27 19:00:00,1.91306,0.07584,2027-09-27,1.9889,9,19,summer,0.6128600000000001
2027-09-27 18:00:00,1.6709,0.07978,2027-09-27,1.75068,9,18,summer,0.6128600000000001
2027-09-28 19:00:00,1.91306,0.07584,2027-09-28,1.9889,9,19,summer,0.6128600000000001
2027-09-28 18:00:00,1.6709,0.07978,2027-09-28,1.75068,9,18,summer,0.6128600000000001
2027-09-29 19:00:00,1.91306,0.07584,2027-09-29,1.9889,9,19,summer,0.6128600000000001
2027-09-29 18:00:00,1.6709,0.07978,2027-09-29,1.75068,9,18,summer,0.6128600000000001
2027-09-30 19:00:00,1.91306,0.07584,2027-09-30,1.9889,9,19,summer,0.6128600000000001
2027-09-30 18:00:00,1.6709,0.07978,2027-09-30,1.75068,9,18,summer,0.6128600000000001
2028-07-01 19:00:00,1.14852,0.05554,2028-07-01,1.20406,7,19,summer,0.6128600000000001
2028-07-02 19:00:00,1.14852,0.05554,2028-07-02,1.20406,7,19,summer,0.6128600000000001
2028-07-03 19:00:00,0.63103,0.10195,2028-07-03,0.73298,7,19,summer,0.6128600000000001
2028-07-04 19:00:00,1.14852,0.05554,2028-07-04,1.20406,7,19,summer,0.6128600000000001
2028-07-05 19:00:00,0.63103,0.10195,2028-07-05,0.73298,7,19,summer,0.6128600000000001
2028-07-06 19:00:00,0.63103,0.10195,2028-07-06,0.73298,7,19,summer,0.6128600000000001
2028-07-07 19:00:00,0.63103,0.10195,2028-07-07,0.73298,7,19,summer,0.6128600000000001
2028-07-08 19:00:00,1.14852,0.05554,2028-07-08,1.20406,7,19,summer,0.6128600000000001
2028-07-09 19:00:00,1.14852,0.05554,2028-07-09,1.20406,7,19,summer,0.6128600000000001
2028-07-10 19:00:00,0.63103,0.10195,2028-07-10,0.73298,7,19,summer,0.6128600000000001
2028-07-11 19:00:00,0.63103,0.10195,2028-07-11,0.73298,7,19,summer,0.6128600000000001
2028-07-12 19:00:00,0.63103,0.10195,2028-07-12,0.73298,7,19,summer,0.6128600000000001
2028-07-13 19:00:00,0.63103,0.10195,2028-07-13,0.73298,7,19,summer,0.6128600000000001
2028-07-14 19:00:00,0.63103,0.10195,2028-07-14,0.73298,7,19,summer,0.6128600000000001
2028-07-15 19:00:00,1.14852,0.05554,2028-07-15,1.20406,7,19,summer,0.6128600000000001
2028-07-16 19:00:00,1.14852,0.05554,2028-07-16,1.20406,7,19,summer,0.6128600000000001
2028-07-17 19:00:00,0.63103,0.10195,2028-07-17,0.73298,7,19,summer,0.6128600000000001
2028-07-18 19:00:00,0.63103,0.10195,2028-07-18,0.73298,7,19,summer,0.6128600000000001
2028-07-19 19:00:00,0.63103,0.10195,2028-07-19,0.73298,7,19,summer,0.6128600000000001
