Timestamp,season,period,period_type,solar_efficiency,demand,start_battery_level,end_battery_level,solar_generation,from_solar,from_battery,from_grid,to_battery,to_grid,ELEC generation,ELEC delivery,ELEC other,generation credit,delivery credit,bonus credit,ELEC generation cost,ELEC generation credit,ELEC delivery cost,ELEC delivery credit,ELEC bonus credit,ELEC other cost,ELEC grid cost,month,hour,day,yyyymm,ymd
2026-10-15 07:00:00,winter,winter off peak,off peak,0.992016,1.6394,8.243409696000002,8.243409696000002,0.0,0.0,0.0,1.6394,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05525,0.00425,0.013,0.21480242434559998,0.0,0.28191709960959993,0.0,0.0,0.1005567565184,0.5972762804735999,10,7,15,2024-10,2024-10-15
2026-10-15 08:00:00,winter,winter off peak,off peak,0.992016,0.4827,8.243409696000002,8.243409696000002,0.0,0.0,0.0,0.4827,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05291,0.00464,0.013,0.0632457790848,0.0,0.08300682199679998,0.0,0.0,0.0296076286272,0.1758602297088,10,8,15,2024-10,2024-10-15
2026-10-15 09:00:00,winter,winter off peak,off peak,0.992016,1.9163,8.243409696000002,8.243409696000002,0.0,0.0,0.0,1.9163,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05392,0.00505,0.013,0.2510832534912,0.0,0.32953381601919995,0.0,0.0,0.1175411202368,0.6981581897471999,10,9,15,2024-10,2024-10-15
2026-10-15 10:00:00,winter,winter off peak,off peak,0.992016,3.6035,8.243409696000002,9.433331008000001,4.7934213119999995,3.6035,0.0,0.0,1.1899213119999996,0.0,0.131025024,0.17196358399999997,0.061337536,0.05441,0.00549,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.3128492599039998,10,10,15,2024-10,2024-10-15
2026-10-15 11:00:00,winter,winter off peak,off peak,0.992016,2.9591,9.433331008000001,12.100945760000002,5.626714752,2.9591,0.0,0.0,2.667614752,0.0,0.131025024,0.17196358399999997,0.061337536,0.0538,0.00651,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.0780774927104,10,11,15,2024-10,2024-10-15
2026-10-15 12:00:00,winter,winter off peak,off peak,0.992016,0.7174,12.100945760000002,17.430875296000004,6.047329536,0.7174,0.0,0.0,5.329929536,0.0,0.131025024,0.17196358399999997,0.061337536,0.05348,0.00767,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.2613675757056,10,12,15,2024-10,2024-10-15
2026-10-15 13:00:00,winter,winter off peak,off peak,0.992016,0.637,17.430875296000004,22.817396448000004,6.023521152,0.637,0.0,0.0,5.386521152,0.0,0.131025024,0.17196358399999997,0.061337536,0.05303,0.00874,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.232075753728,10,13,15,2024-10,2024-10-15
2026-10-15 14:00:00,winter,winter off peak,off peak,0.992016,0.6727,22.817396448000004,27.787283456000004,5.6425870080000005,0.6727,0.0,0.0,4.969887008000001,0.0,0.131025024,0.17196358399999997,0.061337536,0.05472,0.01135,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.24508219706879997,10,14,15,2024-10,2024-10-15
2026-10-15 15:00:00,winter,winter part peak,part peak,0.992016,1.1547,27.787283456000004,30.0,4.856910336,1.1547,0.0,0.0,2.2127165439999956,1.4894937920000046,0.145464384,0.1725152,0.061337536,0.05577,0.06096,0.013,0.0,0.08306906877984026,0.0,0.09079954156032029,0.01936341929600006,0.0,0.43799747846400006,10,15,15,2024-10,2024-10-15
2026-10-15 16:00:00,winter,winter peak,peak,0.992016,1.0699,30.0,30.0,3.642682752,1.0699,0.0,0.0,0.0,2.5727827519999997,0.167063936,0.174808192,0.061337536,0.05798,0.06758,0.013,0.0,0.14916994396095998,0.0,0.17386865838016,0.033446175775999995,0.0,0.4313940195136,10,16,15,2024-10,2024-10-15
2026-10-15 17:00:00,winter,winter peak,peak,0.992016,0.901,30.0,30.0,1.8491178240000001,0.901,0.0,0.0,0.0,0.9481178240000001,0.167063936,0.174808192,0.061337536,0.06291,0.11762,0.013,0.0,0.05964609230784,0.0,0.11151761845888002,0.012325531712000001,0.0,0.36329190726400007,10,17,15,2024-10,2024-10-15
2026-10-15 18:00:00,winter,winter peak,peak,0.992016,0.7746,30.0,29.38412256,0.15872256,0.15872256,0.61587744,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05601,0.07068,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.31232620573439995,10,18,15,2024-10,2024-10-15
2026-10-15 19:00:00,winter,winter peak,peak,0.992016,0.9408,29.38412256,28.443322560000002,0.0,0.0,0.9408,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05592,0.07136,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.3793396518912,10,19,15,2024-10,2024-10-15
2026-10-15 20:00:00,winter,winter peak,peak,0.992016,1.014799,28.443322560000002,27.428523560000002,0.0,0.0,1.014799,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05622,0.01771,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.409176763817536,10,20,15,2024-10,2024-10-15
2026-10-15 21:00:00,winter,winter part peak,part peak,0.992016,1.1023,27.428523560000002,26.326223560000003,0.0,0.0,1.1023,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.0566,0.01368,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.41812126137600003,10,21,15,2024-10,2024-10-15
2026-10-15 22:00:00,winter,winter part peak,part peak,0.992016,1.026999,26.326223560000003,25.299224560000003,0.0,0.0,1.026999,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.05473,0.00748,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.38955830292287996,10,22,15,2024-10,2024-10-15
2026-10-15 23:00:00,winter,winter part peak,part peak,0.992016,0.8747,25.299224560000003,24.424524560000002,0.0,0.0,0.8747,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.0533,0.00439,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.331788684864,10,23,15,2024-10,2024-10-15
2026-10-16 00:00:00,winter,winter off peak,off peak,0.992016,0.9345,24.424524560000002,23.490024560000002,0.0,0.0,0.9345,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.0633,0.0043,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.3404627815679999,10,0,16,2024-10,2024-10-16
2026-10-16 01:00:00,winter,winter off peak,off peak,0.992016,1.241,23.490024560000002,22.249024560000002,0.0,0.0,1.241,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05264,0.00384,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.452128744704,10,1,16,2024-10,2024-10-16
2026-10-16 02:00:00,winter,winter off peak,off peak,0.992016,1.0881,22.249024560000002,21.16092456,0.0,0.0,1.0881,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05298,0.00386,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.3964232772864,10,2,16,2024-10,2024-10-16
2026-10-16 03:00:00,winter,winter off peak,off peak,0.992016,0.9609,21.16092456,20.200024560000003,0.0,0.0,0.9609,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.0528,0.00382,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.35008099176959995,10,3,16,2024-10,2024-10-16
2026-10-16 04:00:00,winter,winter off peak,off peak,0.992016,1.7356,20.200024560000003,18.46442456,0.0,0.0,1.7356,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05271,0.00378,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.6323244555263999,10,4,16,2024-10,2024-10-16
2026-10-16 05:00:00,winter,winter off peak,off peak,0.992016,1.6703,18.46442456,16.79412456,0.0,0.0,1.6703,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05319,0.00384,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.6085339583231999,10,5,16,2024-10,2024-10-16
2026-10-16 06:00:00,winter,winter off peak,off peak,0.992016,1.5942,16.79412456,15.19992456,0.0,0.0,1.5942,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05365,0.00393,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5808087387648,10,6,16,2024-10,2024-10-16
2026-10-16 07:00:00,winter,winter off peak,off peak,0.992016,1.4438,15.19992456,13.75612456,0.0,0.0,1.4438,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05525,0.00425,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5260140867072,10,7,16,2024-10,2024-10-16
2026-10-16 08:00:00,winter,winter off peak,off peak,0.992016,0.5625,13.75612456,13.19362456,0.0,0.0,0.5625,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05291,0.00464,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.20493345599999999,10,8,16,2024-10,2024-10-16
2026-10-16 09:00:00,winter,winter off peak,off peak,0.992016,1.1202,13.19362456,12.07342456,0.0,0.0,1.1202,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05392,0.00505,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.40811814650879996,10,9,16,2024-10,2024-10-16
2026-10-16 10:00:00,winter,winter off peak,off peak,0.992016,1.9667,12.07342456,11.57490824,1.46818368,1.46818368,0.4985163199999998,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05441,0.00549,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.7165202274047998,10,10,16,2024-10,2024-10-16
2026-10-16 11:00:00,winter,winter off peak,off peak,0.992016,0.9775,11.57490824,12.533823471999998,1.9364152319999999,0.9775,0.0,0.0,0.9589152319999998,0.0,0.131025024,0.17196358399999997,0.061337536,0.0538,0.00651,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.35612880575999994,10,11,16,2024-10,2024-10-16
2026-10-16 12:00:00,winter,winter off peak,off peak,0.992016,6.5946,12.533823471999998,11.0,2.436391296,2.436391296,1.5338234719999981,2.6243852320000016,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05348,0.00767,0.013,0.34386013800804577,0.0,0.4512986902913917,0.0,0.0,0.16097332364566844,2.4025851892223997,10,12,16,2024-10,2024-10-16
2026-10-16 13:00:00,winter,winter off peak,off peak,0.992016,8.9832,11.0,11.0,2.785580928,2.785580928,0.0,6.197619072,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05303,0.00874,0.013,0.8120431876516577,0.0,1.065764787887874,0.0,0.0,0.38014668294308657,3.2728146167807997,10,13,16,2024-10,2024-10-16
2026-10-16 14:00:00,winter,winter off peak,off peak,0.992016,8.5812,11.0,11.0,2.2856048639999997,2.2856048639999997,0.0,6.295595136000001,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05472,0.01135,0.013,0.8248805037886834,0.0,1.0826131029995274,0.0,0.0,0.38615629329582496,3.1263555068928004,10,14,16,2024-10,2024-10-16
2026-10-16 15:00:00,winter,winter part peak,part peak,0.992016,1.0398,11.0,13.118778944,3.1585789440000003,1.0398,0.0,0.0,2.118778944,0.0,0.145464384,0.1725152,0.061337536,0.05577,0.06096,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.39441394137600005,10,15,16,2024-10,2024-10-16
2026-10-16 16:00:00,winter,winter peak,peak,0.992016,1.020899,13.118778944,13.827955848,1.7300759040000002,1.020899,0.0,0.0,0.7091769040000002,0.0,0.167063936,0.174808192,0.061337536,0.05798,0.06758,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.411636342767936,10,16,16,2024-10,2024-10-16
2026-10-16 17:00:00,winter,winter peak,peak,0.992016,1.031199,13.827955848,13.193563248,0.3968064,0.3968064,0.6343926,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.06291,0.11762,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.415789402307136,10,17,16,2024-10,2024-10-16
2026-10-16 18:00:00,winter,winter peak,peak,0.992016,0.9771,13.193563248,12.216463248,0.0,0.0,0.9771,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05601,0.07068,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.3939761626944,10,18,16,2024-10,2024-10-16
2026-10-16 19:00:00,winter,winter peak,peak,0.992016,1.0624,12.216463248,11.154063248,0.0,0.0,1.0624,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05592,0.07136,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4283699470336,10,19,16,2024-10,2024-10-16
2026-10-16 20:00:00,winter,winter peak,peak,0.992016,1.0979,11.154063248,10.056163248,0.0,0.0,1.0979,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05622,0.01771,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.44268389010560005,10,20,16,2024-10,2024-10-16
2026-10-16 21:00:00,winter,winter part peak,part peak,0.992016,2.5469,10.056163248,7.509263248000001,0.0,0.0,2.5469,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.0566,0.01368,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.966082772928,10,21,16,2024-10,2024-10-16
2026-10-16 22:00:00,winter,winter part peak,part peak,0.992016,2.0984,7.509263248000001,5.410863248000001,0.0,0.0,2.0984,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.05473,0.00748,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.7959590446079999,10,22,16,2024-10,2024-10-16
2026-10-16 23:00:00,winter,winter part peak,part peak,0.992016,1.7603,5.410863248000001,3.650563248000001,0.0,0.0,1.7603,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.0533,0.00439,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.6677119263360001,10,23,16,2024-10,2024-10-16
2026-10-17 00:00:00,winter,winter off peak,off peak,0.992016,2.2336,3.650563248000001,3.650563248000001,0.0,0.0,0.0,2.2336,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05268,0.00397,0.013,0.2926574936064,0.0,0.38409786122239997,0.0,0.0,0.1370035204096,0.8137588752384,10,0,17,2024-10,2024-10-17
2026-10-17 01:00:00,winter,winter off peak,off peak,0.992016,2.3921,3.650563248000001,3.650563248000001,0.0,0.0,0.0,2.3921,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05253,0.0038,0.013,0.3134249599104,0.0,0.41135408928639994,0.0,0.0,0.1467255198656,0.8715045690623999,10,1,17,2024-10,2024-10-17
2026-10-17 02:00:00,winter,winter off peak,off peak,0.992016,1.4972,3.650563248000001,3.650563248000001,0.0,0.0,0.0,1.4972,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05139,0.00365,0.013,0.1961706659328,0.0,0.25746387796479997,0.0,0.0,0.0918345588992,0.5454691027967999,10,2,17,2024-10,2024-10-17
2026-10-17 03:00:00,winter,winter off peak,off peak,0.992016,0.9856,3.650563248000001,3.650563248000001,0.0,0.0,0.0,0.9856,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05146,0.00364,0.013,0.12913826365439998,0.0,0.1694873083904,0.0,0.0,0.0604542754816,0.3590798475264,10,3,17,2024-10,2024-10-17
2026-10-17 04:00:00,winter,winter off peak,off peak,0.992016,1.7057,3.650563248000001,3.650563248000001,0.0,0.0,0.0,1.7057,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05048,0.00353,0.013,0.22348938343679997,0.0,0.29331828522879994,0.0,0.0,0.10462343515519999,0.6214311038207999,10,4,17,2024-10,2024-10-17
2026-10-17 05:00:00,winter,winter off peak,off peak,0.992016,1.684,3.650563248000001,3.650563248000001,0.0,0.0,0.0,1.684,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.0502,0.0035,0.013,0.22064614041599998,0.0,0.2895866754559999,0.0,0.0,0.10329241062399999,0.6135252264959998,10,5,17,2024-10,2024-10-17
2026-10-17 06:00:00,winter,winter off peak,off peak,0.992016,1.6346,3.650563248000001,3.650563248000001,0.0,0.0,0.0,1.6346,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.04975,0.00348,0.013,0.2141735042304,0.0,0.2810916744064,0.0,0.0,0.1002623363456,0.5955275149824,10,6,17,2024-10,2024-10-17
2026-10-17 07:00:00,winter,winter off peak,off peak,0.992016,1.6642,3.650563248000001,3.650563248000001,0.0,0.0,0.0,1.6642,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.04651,0.00321,0.013,0.21805184494079996,0.0,0.28618179649279996,0.0,0.0,0.10207792741119999,0.6063115688448,10,7,17,2024-10,2024-10-17
2026-10-17 08:00:00,winter,winter off peak,off peak,0.992016,0.5513,3.650563248000001,3.650563248000001,0.0,0.0,0.0,0.5513,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.04085,0.00306,0.013,0.0722340957312,0.0,0.09480352385919999,0.0,0.0,0.0338153835968,0.20085300318719998,10,8,17,2024-10,2024-10-17
2026-10-17 09:00:00,winter,winter off peak,off peak,0.992016,1.1449,3.650563248000001,3.650563248000001,0.0,0.0,0.0,1.1449,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.04102,0.00378,0.013,0.1500105499776,0.0,0.19688110732159997,0.0,0.0,0.0702253449664,0.41711700226559995,10,9,17,2024-10,2024-10-17
2026-10-17 10:00:00,winter,winter off peak,off peak,0.992016,2.8532,3.650563248000001,5.47174264,4.674379392,2.8532,0.0,0.0,1.8211793919999995,0.0,0.131025024,0.17196358399999997,0.061337536,0.04124,0.00468,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.0394953540607998,10,10,17,2024-10,2024-10-17
2026-10-17 11:00:00,winter,winter off peak,off peak,0.992016,2.3521,5.47174264,8.722549008,5.602906367999999,2.3521,0.0,0.0,3.2508063679999992,0.0,0.131025024,0.17196358399999997,0.061337536,0.04191,0.00616,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.8569315233023999,10,11,17,2024-10,2024-10-17
2026-10-17 12:00:00,winter,winter off peak,off peak,0.992016,0.6424,8.722549008,13.897330831999998,5.8171818239999995,0.6424,0.0,0.0,5.174781823999999,0.0,0.131025024,0.17196358399999997,0.061337536,0.04185,0.00846,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.23404311490559998,10,12,17,2024-10,2024-10-17
2026-10-17 13:00:00,winter,winter off peak,off peak,0.992016,0.7081,13.897330831999998,18.657223023999997,5.467992192,0.7081,0.0,0.0,4.759892192,0.0,0.131025024,0.17196358399999997,0.061337536,0.0398,0.01081,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.2579793425664,10,13,17,2024-10,2024-10-17
2026-10-17 14:00:00,winter,winter off peak,off peak,0.992016,1.0742,18.657223023999997,23.297035183999995,5.71401216,1.0742,0.0,0.0,4.63981216,0.0,0.131025024,0.17196358399999997,0.061337536,0.03982,0.01574,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.3913591438848,10,14,17,2024-10,2024-10-17
2026-10-17 15:00:00,winter,winter part peak,part peak,0.992016,1.326,23.297035183999995,26.899370671999996,4.928335488,1.326,0.0,0.0,3.602335488,0.0,0.145464384,0.1725152,0.061337536,0.04262,0.02552,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.50297450112,10,15,17,2024-10,2024-10-17
2026-10-17 16:00:00,winter,winter peak,peak,0.992016,1.08,26.899370671999996,29.462053423999997,3.642682752,1.08,0.0,0.0,2.5626827519999997,0.0,0.167063936,0.174808192,0.061337536,0.04658,0.03748,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.43546643712,10,16,17,2024-10,2024-10-17
2026-10-17 17:00:00,winter,winter peak,peak,0.992016,1.1954,29.462053423999997,30.0,1.888798464,1.1954,0.0,0.0,0.5379465760000031,0.15545188799999687,0.167063936,0.174808192,0.061337536,0.0755,0.04911,0.013,0.0,0.011736617543999763,0.0,0.007634242219679847,0.0020208745439999594,0.0,0.4819968323456,10,17,17,2024-10,2024-10-17
2026-10-17 18:00:00,winter,winter peak,peak,0.992016,2.0791,30.0,28.055814176,0.13491417600000002,0.13491417600000002,1.9441858239999998,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.06791,0.1664,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.8383132124223999,10,18,17,2024-10,2024-10-17
2026-10-17 19:00:00,winter,winter peak,peak,0.992016,1.8294,28.055814176,26.226414176,0.0,0.0,1.8294,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.0666,0.04668,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.7376317593216,10,19,17,2024-10,2024-10-17
2026-10-17 20:00:00,winter,winter peak,peak,0.992016,1.0053,26.226414176,25.221114176,0.0,0.0,1.0053,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.06586,0.03672,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4053466752192,10,20,17,2024-10,2024-10-17
2026-10-17 21:00:00,winter,winter part peak,part peak,0.992016,1.0485,25.221114176,24.172614176,0.0,0.0,1.0485,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.0656,0.02705,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.39771400032000004,10,21,17,2024-10,2024-10-17
2026-10-17 22:00:00,winter,winter part peak,part peak,0.992016,0.9614,24.172614176,23.211214176,0.0,0.0,0.9614,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.06362,0.0141,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.364675479168,10,22,17,2024-10,2024-10-17
2026-10-17 23:00:00,winter,winter part peak,part peak,0.992016,0.704,23.211214176,22.507214175999998,0.0,0.0,0.704,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.06199,0.00636,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.26703925248,10,23,17,2024-10,2024-10-17
2026-10-18 00:00:00,winter,winter off peak,off peak,0.992016,2.3849,22.507214175999998,20.122314175999996,0.0,0.0,2.3849,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05268,0.00397,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.8688814208255999,10,0,18,2024-10,2024-10-18
2026-10-18 01:00:00,winter,winter off peak,off peak,0.992016,1.6058,20.122314175999996,18.516514175999998,0.0,0.0,1.6058,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05253,0.0038,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5850349220351999,10,1,18,2024-10,2024-10-18
2026-10-18 02:00:00,winter,winter off peak,off peak,0.992016,1.0319,18.516514175999998,17.484614175999997,0.0,0.0,1.0319,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05139,0.00365,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.3759481479936,10,2,18,2024-10,2024-10-18
2026-10-18 03:00:00,winter,winter off peak,off peak,0.992016,0.9408,17.484614175999997,16.543814175999998,0.0,0.0,0.9408,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05146,0.00364,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.34275803627519996,10,3,18,2024-10,2024-10-18
2026-10-18 04:00:00,winter,winter off peak,off peak,0.992016,1.6603,16.543814175999998,14.883514175999998,0.0,0.0,1.6603,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05048,0.00353,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.6048906968832,10,4,18,2024-10,2024-10-18
2026-10-18 05:00:00,winter,winter off peak,off peak,0.992016,1.5805,14.883514175999998,13.303014175999998,0.0,0.0,1.5805,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.0502,0.0035,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.575817470592,10,5,18,2024-10,2024-10-18
2026-10-18 06:00:00,winter,winter off peak,off peak,0.992016,1.6026,13.303014175999998,11.700414175999997,0.0,0.0,1.6026,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.04975,0.00348,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5838690783743999,10,6,18,2024-10,2024-10-18
2026-10-18 07:00:00,winter,winter off peak,off peak,0.992016,1.6005,11.700414175999997,11.0,0.0,0.0,0.7004141759999971,0.9000858240000029,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.04651,0.00321,0.013,0.11793376669166016,0.0,0.1547819842026337,0.0,0.0,0.05520904663268984,0.5831039934719999,10,7,18,2024-10,2024-10-18
2026-10-18 08:00:00,winter,winter off peak,off peak,0.992016,0.5616,11.0,11.0,0.0,0.0,0.0,0.5616,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.04085,0.00306,0.013,0.0735836534784,0.0,0.09657474877439999,0.0,0.0,0.0344471602176,0.2046055624704,10,8,18,2024-10,2024-10-18
2026-10-18 09:00:00,winter,winter off peak,off peak,0.992016,1.5377,11.0,11.0,0.0,0.0,0.0,1.5377,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.04102,0.00378,0.013,0.2014771794048,0.0,0.2644284031168,0.0,0.0,0.0943187291072,0.5602243116287999,10,9,18,2024-10,2024-10-18
2026-10-18 10:00:00,winter,winter off peak,off peak,0.992016,3.1815,11.0,11.0,3.023664768,3.023664768,0.0,0.15783523200000005,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.04124,0.00468,0.013,0.020680365060845574,0.0,0.027141912176191493,0.0,0.0,0.009681224224868355,1.159103627136,10,10,18,2024-10,2024-10-18
2026-10-18 11:00:00,winter,winter off peak,off peak,0.992016,2.4002,11.0,12.044079552,3.444279552,2.4002,0.0,0.0,1.044079552,0.0,0.131025024,0.17196358399999997,0.061337536,0.04191,0.00616,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.8744556108287997,10,11,18,2024-10,2024-10-18
2026-10-18 12:00:00,winter,winter off peak,off peak,0.992016,0.4162,12.044079552,15.032478464,3.404598912,0.4162,0.0,0.0,2.988398912,0.0,0.131025024,0.17196358399999997,0.061337536,0.04185,0.00846,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.1516325411328,10,12,18,2024-10,2024-10-18
2026-10-18 13:00:00,winter,winter off peak,off peak,0.992016,0.388,15.032478464,18.303033472,3.658555008,0.388,0.0,0.0,3.270555008,0.0,0.131025024,0.17196358399999997,0.061337536,0.0398,0.01081,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.14135854387199998,10,13,18,2024-10,2024-10-18
2026-10-18 14:00:00,winter,winter off peak,off peak,0.992016,0.5993,18.303033472,22.322559968,4.6188264960000005,0.5993,0.0,0.0,4.019526496,0.0,0.131025024,0.17196358399999997,0.061337536,0.03982,0.01574,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.2183406580992,10,14,18,2024-10,2024-10-18
2026-10-18 15:00:00,winter,winter part peak,part peak,0.992016,1.0051,22.322559968,25.91247808,4.595018112,1.0051,0.0,0.0,3.589918112,0.0,0.145464384,0.1725152,0.061337536,0.04262,0.02552,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.38125163731200007,10,15,18,2024-10,2024-10-18
2026-10-18 16:00:00,winter,winter peak,peak,0.992016,1.012899,25.91247808,28.375603144,3.476024064,1.012899,0.0,0.0,2.463125064,0.0,0.167063936,0.174808192,0.061337536,0.04658,0.03748,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.408410665455936,10,16,18,2024-10,2024-10-18
2026-10-18 17:00:00,winter,winter peak,peak,0.992016,0.9428,28.375603144,29.281920967999998,1.8491178240000001,0.9428,0.0,0.0,0.9063178240000002,0.0,0.167063936,0.174808192,0.061337536,0.0755,0.04911,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.38014607121919997,10,17,18,2024-10,2024-10-18
