Timestamp,season,period,period_type,solar_efficiency,demand,start_battery_level,end_battery_level,solar_generation,from_solar,from_battery,from_grid,to_battery,to_grid,month,hour,day,yyyymm,ymd
2026-10-31 05:00:00,winter,winter off peak,off peak,0.992016,1.0759,11.0,11.0,0.0,0.0,0.0,1.0759,0.0,0.0,10,5,31,2024-10,2024-10-31
2026-10-31 06:00:00,winter,winter off peak,off peak,0.992016,1.2948,11.0,11.0,0.0,0.0,0.0,1.2948,0.0,0.0,10,6,31,2024-10,2024-10-31
2026-10-31 07:00:00,winter,winter off peak,off peak,0.992016,1.4005,11.0,11.0,0.0,0.0,0.0,1.4005,0.0,0.0,10,7,31,2024-10,2024-10-31
2026-10-31 08:00:00,winter,winter off peak,off peak,0.992016,1.3019,11.0,11.0,0.0,0.0,0.0,1.3019,0.0,0.0,10,8,31,2024-10,2024-10-31
2026-10-31 09:00:00,winter,winter off peak,off peak,0.992016,2.037999,11.0,11.0,0.0,0.0,0.0,2.037999,0.0,0.0,10,9,31,2024-10,2024-10-31
2026-10-31 10:00:00,winter,winter off peak,off peak,0.992016,3.4312,11.0,12.29079616,4.72199616,3.4312,0.0,0.0,1.2907961599999997,0.0,10,10,31,2024-10,2024-10-31
2026-10-31 11:00:00,winter,winter off peak,off peak,0.992016,2.5598,12.29079616,15.333902528,5.602906367999999,2.5598,0.0,0.0,3.0431063679999992,0.0,10,11,31,2024-10,2024-10-31
2026-10-31 12:00:00,winter,winter off peak,off peak,0.992016,1.1167,15.333902528,20.264532064,6.047329536,1.1167,0.0,0.0,4.9306295360000005,0.0,10,12,31,2024-10,2024-10-31
2026-10-31 13:00:00,winter,winter off peak,off peak,0.992016,1.3696,20.264532064,24.966069984,6.07113792,1.3696,0.0,0.0,4.70153792,0.0,10,13,31,2024-10,2024-10-31
2026-10-31 14:00:00,winter,winter off peak,off peak,0.992016,0.9773,24.966069984,29.663101504000004,5.674331520000001,0.9773,0.0,0.0,4.697031520000001,0.0,10,14,31,2024-10,2024-10-31
2026-10-31 15:00:00,winter,winter part peak,part peak,0.992016,1.5108,29.663101504000004,30.0,4.856910336,1.5108,0.0,0.0,0.33689849599999633,3.0092118400000043,10,15,31,2024-10,2024-10-31
2026-10-31 16:00:00,winter,winter peak,peak,0.992016,1.4062,30.0,30.0,3.5553853440000007,1.4062,0.0,0.0,0.0,2.149185344000001,10,16,31,2024-10,2024-10-31
2026-10-31 17:00:00,winter,winter peak,peak,0.992016,1.1629,30.0,30.0,1.8094371839999999,1.1629,0.0,0.0,0.0,0.6465371839999998,10,17,31,2024-10,2024-10-31
2026-10-31 18:00:00,winter,winter peak,peak,0.992016,0.7693,30.0,29.2307,0.0,0.0,0.7693,0.0,0.0,0.0,10,18,31,2024-10,2024-10-31
2026-10-31 19:00:00,winter,winter peak,peak,0.992016,0.9525,29.2307,28.2782,0.0,0.0,0.9525,0.0,0.0,0.0,10,19,31,2024-10,2024-10-31
2026-10-31 20:00:00,winter,winter peak,peak,0.992016,1.016,28.2782,27.2622,0.0,0.0,1.016,0.0,0.0,0.0,10,20,31,2024-10,2024-10-31
2026-10-31 21:00:00,winter,winter part peak,part peak,0.992016,0.8075,27.2622,26.4547,0.0,0.0,0.8075,0.0,0.0,0.0,10,21,31,2024-10,2024-10-31
2026-10-31 22:00:00,winter,winter part peak,part peak,0.992016,0.5009,26.4547,25.953799999999998,0.0,0.0,0.5009,0.0,0.0,0.0,10,22,31,2024-10,2024-10-31
2026-10-31 23:00:00,winter,winter part peak,part peak,0.992016,0.9923,25.953799999999998,24.961499999999997,0.0,0.0,0.9923,0.0,0.0,0.0,10,23,31,2024-10,2024-10-31
2026-11-01 00:00:00,winter,winter off peak,off peak,0.992016,2.8514,24.961499999999997,22.110099999999996,0.0,0.0,2.8514,0.0,0.0,0.0,11,0,1,2024-11,2024-11-01
2026-11-01 01:00:00,winter,winter off peak,off peak,0.992016,2.4566,22.110099999999996,19.653499999999994,0.0,0.0,2.4566,0.0,0.0,0.0,11,1,1,2024-11,2024-11-01
2026-11-01 02:00:00,winter,winter off peak,off peak,0.992016,1.7884,19.653499999999994,17.865099999999995,0.0,0.0,1.7884,0.0,0.0,0.0,11,2,1,2024-11,2024-11-01
2026-11-01 03:00:00,winter,winter off peak,off peak,0.992016,1.5101,17.865099999999995,16.354999999999993,0.0,0.0,1.5101,0.0,0.0,0.0,11,3,1,2024-11,2024-11-01
2026-11-01 04:00:00,winter,winter off peak,off peak,0.992016,2.2974,16.354999999999993,14.057599999999994,0.0,0.0,2.2974,0.0,0.0,0.0,11,4,1,2024-11,2024-11-01
2026-11-01 05:00:00,winter,winter off peak,off peak,0.992016,2.5525,14.057599999999994,11.505099999999993,0.0,0.0,2.5525,0.0,0.0,0.0,11,5,1,2024-11,2024-11-01
2026-11-01 06:00:00,winter,winter off peak,off peak,0.992016,2.5626,11.505099999999993,11.0,0.0,0.0,0.5050999999999934,2.0575000000000068,0.0,0.0,11,6,1,2024-11,2024-11-01
2026-11-01 07:00:00,winter,winter off peak,off peak,0.992016,2.6577,11.0,11.0,0.0,0.0,0.0,2.6577,0.0,0.0,11,7,1,2024-11,2024-11-01
2026-11-01 08:00:00,winter,winter off peak,off peak,0.992016,2.7439,11.0,11.0,0.0,0.0,0.0,2.7439,0.0,0.0,11,8,1,2024-11,2024-11-01
2026-11-01 09:00:00,winter,winter off peak,off peak,0.992016,3.1178,11.0,11.0,0.0,0.0,0.0,3.1178,0.0,0.0,11,9,1,2024-11,2024-11-01
2026-11-01 10:00:00,winter,winter off peak,off peak,0.992016,3.8296,11.0,11.797162623999998,4.6267626239999995,3.8296,0.0,0.0,0.7971626239999994,0.0,11,10,1,2024-11,2024-11-01
2026-11-01 11:00:00,winter,winter off peak,off peak,0.992016,2.8909,11.797162623999998,14.461552223999998,5.5552896,2.8909,0.0,0.0,2.6643896000000002,0.0,11,11,1,2024-11,2024-11-01
2026-11-01 12:00:00,winter,winter off peak,off peak,0.992016,7.1921,14.461552223999998,13.269164991999999,5.999712768,5.999712768,1.1923872319999997,0.0,0.0,0.0,11,12,1,2024-11,2024-11-01
2026-11-01 13:00:00,winter,winter off peak,off peak,0.992016,9.3675,13.269164991999999,11.0,6.023521152,6.023521152,2.2691649919999985,1.0748138560000013,0.0,0.0,11,13,1,2024-11,2024-11-01
2026-11-01 14:00:00,winter,winter off peak,off peak,0.992016,8.5672,11.0,11.0,5.6425870080000005,5.6425870080000005,0.0,2.9246129919999992,0.0,0.0,11,14,1,2024-11,2024-11-01
2026-11-01 15:00:00,winter,winter part peak,part peak,0.992016,7.5558,11.0,8.277301952,4.833101952,4.833101952,2.722698048,0.0,0.0,0.0,11,15,1,2024-11,2024-11-01
2026-11-01 16:00:00,winter,winter peak,peak,0.992016,2.4813,8.277301952,9.359323424,3.563321472,2.4813,0.0,0.0,1.082021472,0.0,11,16,1,2024-11,2024-11-01
2026-11-01 17:00:00,winter,winter peak,peak,0.992016,2.241,9.359323424,8.951568991999999,1.8332455680000002,1.8332455680000002,0.40775443199999994,0.0,0.0,0.0,11,17,1,2024-11,2024-11-01
2026-11-01 18:00:00,winter,winter peak,peak,0.992016,1.3297,8.951568991999999,7.621868991999999,0.0,0.0,1.3297,0.0,0.0,0.0,11,18,1,2024-11,2024-11-01
2026-11-01 19:00:00,winter,winter peak,peak,0.992016,1.3489,7.621868991999999,6.272968991999999,0.0,0.0,1.3489,0.0,0.0,0.0,11,19,1,2024-11,2024-11-01
2026-11-01 20:00:00,winter,winter peak,peak,0.992016,1.2988,6.272968991999999,4.974168991999999,0.0,0.0,1.2988,0.0,0.0,0.0,11,20,1,2024-11,2024-11-01
2026-11-01 21:00:00,winter,winter part peak,part peak,0.992016,1.2446,4.974168991999999,3.729568991999999,0.0,0.0,1.2446,0.0,0.0,0.0,11,21,1,2024-11,2024-11-01
2026-11-01 22:00:00,winter,winter part peak,part peak,0.992016,1.0565,3.729568991999999,2.6730689919999993,0.0,0.0,1.0565,0.0,0.0,0.0,11,22,1,2024-11,2024-11-01
2026-11-01 23:00:00,winter,winter part peak,part peak,0.992016,0.9672,2.6730689919999993,1.7058689919999992,0.0,0.0,0.9672,0.0,0.0,0.0,11,23,1,2024-11,2024-11-01
2026-11-02 00:00:00,winter,winter off peak,off peak,0.992016,2.2497,1.7058689919999992,1.7058689919999992,0.0,0.0,0.0,2.2497,0.0,0.0,11,0,2,2024-11,2024-11-02
2026-11-02 01:00:00,winter,winter off peak,off peak,0.992016,1.2245,1.7058689919999992,1.7058689919999992,0.0,0.0,0.0,1.2245,0.0,0.0,11,1,2,2024-11,2024-11-02
2026-11-02 02:00:00,winter,winter off peak,off peak,0.992016,1.0633,1.7058689919999992,1.7058689919999992,0.0,0.0,0.0,1.0633,0.0,0.0,11,2,2,2024-11,2024-11-02
2026-11-02 03:00:00,winter,winter off peak,off peak,0.992016,0.983,1.7058689919999992,1.7058689919999992,0.0,0.0,0.0,0.983,0.0,0.0,11,3,2,2024-11,2024-11-02
2026-11-02 04:00:00,winter,winter off peak,off peak,0.992016,1.8324,1.7058689919999992,1.7058689919999992,0.0,0.0,0.0,1.8324,0.0,0.0,11,4,2,2024-11,2024-11-02
2026-11-02 05:00:00,winter,winter off peak,off peak,0.992016,2.4882,1.7058689919999992,1.7058689919999992,0.0,0.0,0.0,2.4882,0.0,0.0,11,5,2,2024-11,2024-11-02
2026-11-02 06:00:00,winter,winter off peak,off peak,0.992016,2.5309,1.7058689919999992,1.7058689919999992,0.0,0.0,0.0,2.5309,0.0,0.0,11,6,2,2024-11,2024-11-02
2026-11-02 07:00:00,winter,winter off peak,off peak,0.992016,2.4877,1.7058689919999992,1.7058689919999992,0.0,0.0,0.0,2.4877,0.0,0.0,11,7,2,2024-11,2024-11-02
2026-11-02 08:00:00,winter,winter off peak,off peak,0.992016,2.7949,1.7058689919999992,1.7058689919999992,0.0,0.0,0.0,2.7949,0.0,0.0,11,8,2,2024-11,2024-11-02
2026-11-02 09:00:00,winter,winter off peak,off peak,0.992016,2.7742,1.7058689919999992,1.7058689919999992,0.0,0.0,0.0,2.7742,0.0,0.0,11,9,2,2024-11,2024-11-02
2026-11-02 10:00:00,winter,winter off peak,off peak,0.992016,3.5943,1.7058689919999992,2.5161200319999986,4.404551039999999,3.5943,0.0,0.0,0.8102510399999994,0.0,11,10,2,2024-11,2024-11-02
2026-11-02 11:00:00,winter,winter off peak,off peak,0.992016,2.7548,2.5161200319999986,5.189631583999998,5.428311551999999,2.7548,0.0,0.0,2.6735115519999995,0.0,11,11,2,2024-11,2024-11-02
2026-11-02 12:00:00,winter,winter off peak,off peak,0.992016,9.0329,5.189631583999998,5.189631583999998,5.87273472,5.87273472,0.0,3.1601652799999993,0.0,0.0,11,12,2,2024-11,2024-11-02
2026-11-02 13:00:00,winter,winter off peak,off peak,0.992016,4.7005,5.189631583999998,6.377738559999998,5.888606976,4.7005,0.0,0.0,1.1881069760000003,0.0,11,13,2,2024-11,2024-11-02
2026-11-02 14:00:00,winter,winter off peak,off peak,0.992016,0.6987,6.377738559999998,11.19464752,5.515608960000001,0.6987,0.0,0.0,4.816908960000001,0.0,11,14,2,2024-11,2024-11-02
2026-11-02 15:00:00,winter,winter part peak,part peak,0.992016,0.4173,11.19464752,15.475535296,4.698187776,0.4173,0.0,0.0,4.280887776,0.0,11,15,2,2024-11,2024-11-02
2026-11-02 16:00:00,winter,winter peak,peak,0.992016,1.6149,15.475535296,17.29697872,3.436343424,1.6149,0.0,0.0,1.821443424,0.0,11,16,2,2024-11,2024-11-02
2026-11-02 17:00:00,winter,winter peak,peak,0.992016,1.598,17.29697872,17.436990752,1.738012032,1.598,0.0,0.0,0.140012032,0.0,11,17,2,2024-11,2024-11-02
2026-11-02 18:00:00,winter,winter peak,peak,0.992016,1.2248,17.436990752,16.212190751999998,0.0,0.0,1.2248,0.0,0.0,0.0,11,18,2,2024-11,2024-11-02
2026-11-02 19:00:00,winter,winter peak,peak,0.992016,1.2039,16.212190751999998,15.008290751999997,0.0,0.0,1.2039,0.0,0.0,0.0,11,19,2,2024-11,2024-11-02
2026-11-02 20:00:00,winter,winter peak,peak,0.992016,1.1224,15.008290751999997,13.885890751999996,0.0,0.0,1.1224,0.0,0.0,0.0,11,20,2,2024-11,2024-11-02
2026-11-02 21:00:00,winter,winter part peak,part peak,0.992016,0.644,13.885890751999996,13.241890751999996,0.0,0.0,0.644,0.0,0.0,0.0,11,21,2,2024-11,2024-11-02
2026-11-02 22:00:00,winter,winter part peak,part peak,0.992016,0.6009,13.241890751999996,12.640990751999997,0.0,0.0,0.6009,0.0,0.0,0.0,11,22,2,2024-11,2024-11-02
2026-11-02 23:00:00,winter,winter part peak,part peak,0.992016,1.0213,12.640990751999997,11.619690751999997,0.0,0.0,1.0213,0.0,0.0,0.0,11,23,2,2024-11,2024-11-02
2026-11-03 00:00:00,winter,winter off peak,off peak,0.992016,2.584,11.619690751999997,11.0,0.0,0.0,0.6196907519999968,1.9643092480000033,0.0,0.0,11,0,3,2024-11,2024-11-03
2026-11-03 01:00:00,winter,winter off peak,off peak,0.992016,1.85,11.0,11.0,0.0,0.0,0.0,1.85,0.0,0.0,11,1,3,2024-11,2024-11-03
2026-11-03 02:00:00,winter,winter off peak,off peak,0.992016,1.3172,11.0,11.0,0.0,0.0,0.0,1.3172,0.0,0.0,11,2,3,2024-11,2024-11-03
2026-11-03 03:00:00,winter,winter off peak,off peak,0.992016,1.1741,11.0,11.0,0.0,0.0,0.0,1.1741,0.0,0.0,11,3,3,2024-11,2024-11-03
2026-11-03 04:00:00,winter,winter off peak,off peak,0.992016,1.855,11.0,11.0,0.0,0.0,0.0,1.855,0.0,0.0,11,4,3,2024-11,2024-11-03
2026-11-03 05:00:00,winter,winter off peak,off peak,0.992016,2.3908,11.0,11.0,0.0,0.0,0.0,2.3908,0.0,0.0,11,5,3,2024-11,2024-11-03
2026-11-03 06:00:00,winter,winter off peak,off peak,0.992016,2.4153,11.0,11.0,0.0,0.0,0.0,2.4153,0.0,0.0,11,6,3,2024-11,2024-11-03
2026-11-03 07:00:00,winter,winter off peak,off peak,0.992016,2.875,11.0,11.0,0.0,0.0,0.0,2.875,0.0,0.0,11,7,3,2024-11,2024-11-03
2026-11-03 08:00:00,winter,winter off peak,off peak,0.992016,2.7988,11.0,11.0,0.0,0.0,0.0,2.7988,0.0,0.0,11,8,3,2024-11,2024-11-03
2026-11-03 09:00:00,winter,winter off peak,off peak,0.992016,2.8699,11.0,11.0,0.0,0.0,0.0,2.8699,0.0,0.0,11,9,3,2024-11,2024-11-03
2026-11-03 10:00:00,winter,winter off peak,off peak,0.992016,3.7057,11.0,12.603569632,5.309269632,3.7057,0.0,0.0,1.6035696320000001,0.0,11,10,3,2024-11,2024-11-03
2026-11-03 11:00:00,winter,winter off peak,off peak,0.992016,2.6354,12.603569632,15.705990176,5.737820544000001,2.6354,0.0,0.0,3.1024205440000006,0.0,11,11,3,2024-11,2024-11-03
2026-11-03 12:00:00,winter,winter off peak,off peak,0.992016,1.1123,15.705990176,20.33151072,5.737820544000001,1.1123,0.0,0.0,4.6255205440000005,0.0,11,12,3,2024-11,2024-11-03
2026-11-03 13:00:00,winter,winter off peak,off peak,0.992016,0.8874,20.33151072,24.808933248000002,5.3648225279999995,0.8874,0.0,0.0,4.477422528,0.0,11,13,3,2024-11,2024-11-03
2026-11-03 14:00:00,winter,winter off peak,off peak,0.992016,0.6304,24.808933248000002,28.757679104,4.579145855999999,0.6304,0.0,0.0,3.9487458559999995,0.0,11,14,3,2024-11,2024-11-03
2026-11-03 15:00:00,winter,winter part peak,part peak,0.992016,0.377,28.757679104,30.0,3.341109888,0.377,0.0,0.0,1.242320895999999,1.7217889920000014,11,15,3,2024-11,2024-11-03
2026-11-03 16:00:00,winter,winter peak,peak,0.992016,1.2215,30.0,30.0,1.682459136,1.2215,0.0,0.0,0.0,0.46095913600000005,11,16,3,2024-11,2024-11-03
2026-11-03 17:00:00,winter,winter peak,peak,0.992016,1.6486,30.0,28.351399999999998,0.0,0.0,1.6486,0.0,0.0,0.0,11,17,3,2024-11,2024-11-03
2026-11-03 18:00:00,winter,winter peak,peak,0.992016,1.2833,28.351399999999998,27.068099999999998,0.0,0.0,1.2833,0.0,0.0,0.0,11,18,3,2024-11,2024-11-03
2026-11-03 19:00:00,winter,winter peak,peak,0.992016,0.867,27.068099999999998,26.201099999999997,0.0,0.0,0.867,0.0,0.0,0.0,11,19,3,2024-11,2024-11-03
2026-11-03 20:00:00,winter,winter peak,peak,0.992016,0.8756,26.201099999999997,25.325499999999998,0.0,0.0,0.8756,0.0,0.0,0.0,11,20,3,2024-11,2024-11-03
2026-11-03 21:00:00,winter,winter part peak,part peak,0.992016,0.9323,25.325499999999998,24.393199999999997,0.0,0.0,0.9323,0.0,0.0,0.0,11,21,3,2024-11,2024-11-03
2026-11-03 22:00:00,winter,winter part peak,part peak,0.992016,1.0495,24.393199999999997,23.3437,0.0,0.0,1.0495,0.0,0.0,0.0,11,22,3,2024-11,2024-11-03
2026-11-03 23:00:00,winter,winter part peak,part peak,0.992016,1.1413,23.3437,22.202399999999997,0.0,0.0,1.1413,0.0,0.0,0.0,11,23,3,2024-11,2024-11-03
2026-11-04 00:00:00,winter,winter off peak,off peak,0.992016,1.3724,22.202399999999997,20.83,0.0,0.0,1.3724,0.0,0.0,0.0,11,0,4,2024-11,2024-11-04
2026-11-04 01:00:00,winter,winter off peak,off peak,0.992016,1.2783,20.83,19.551699999999997,0.0,0.0,1.2783,0.0,0.0,0.0,11,1,4,2024-11,2024-11-04
2026-11-04 02:00:00,winter,winter off peak,off peak,0.992016,1.1234,19.551699999999997,18.428299999999997,0.0,0.0,1.1234,0.0,0.0,0.0,11,2,4,2024-11,2024-11-04
2026-11-04 03:00:00,winter,winter off peak,off peak,0.992016,0.9064,18.428299999999997,17.521899999999995,0.0,0.0,0.9064,0.0,0.0,0.0,11,3,4,2024-11,2024-11-04
2026-11-04 04:00:00,winter,winter off peak,off peak,0.992016,1.8608,17.521899999999995,15.661099999999996,0.0,0.0,1.8608,0.0,0.0,0.0,11,4,4,2024-11,2024-11-04
2026-11-04 05:00:00,winter,winter off peak,off peak,0.992016,2.4585,15.661099999999996,13.202599999999997,0.0,0.0,2.4585,0.0,0.0,0.0,11,5,4,2024-11,2024-11-04
2026-11-04 06:00:00,winter,winter off peak,off peak,0.992016,2.5289,13.202599999999997,11.0,0.0,0.0,2.202599999999997,0.32630000000000337,0.0,0.0,11,6,4,2024-11,2024-11-04
2026-11-04 07:00:00,winter,winter off peak,off peak,0.992016,2.6781,11.0,11.0,0.0,0.0,0.0,2.6781,0.0,0.0,11,7,4,2024-11,2024-11-04
2026-11-04 08:00:00,winter,winter off peak,off peak,0.992016,1.3658,11.0,11.0,0.0,0.0,0.0,1.3658,0.0,0.0,11,8,4,2024-11,2024-11-04
2026-11-04 09:00:00,winter,winter off peak,off peak,0.992016,1.7921,11.0,11.0,0.0,0.0,0.0,1.7921,0.0,0.0,11,9,4,2024-11,2024-11-04
2026-11-04 10:00:00,winter,winter off peak,off peak,0.992016,3.4327,11.0,12.80514448,5.23784448,3.4327,0.0,0.0,1.8051444799999996,0.0,11,10,4,2024-11,2024-11-04
2026-11-04 11:00:00,winter,winter off peak,off peak,0.992016,2.5994,12.80514448,15.872139871999998,5.666395392,2.5994,0.0,0.0,3.066995392,0.0,11,11,4,2024-11,2024-11-04
2026-11-04 12:00:00,winter,winter off peak,off peak,0.992016,9.3847,15.872139871999998,12.169707519999998,5.682267648,5.682267648,3.7024323520000006,0.0,0.0,0.0,11,12,4,2024-11,2024-11-04
2026-11-04 13:00:00,winter,winter off peak,off peak,0.992016,6.8755,12.169707519999998,11.0,5.285461248000001,5.285461248000001,1.1697075199999976,0.42033123200000144,0.0,0.0,11,13,4,2024-11,2024-11-04
2026-11-04 14:00:00,winter,winter off peak,off peak,0.992016,0.9465,11.0,14.537412320000001,4.483912320000001,0.9465,0.0,0.0,3.537412320000001,0.0,11,14,4,2024-11,2024-11-04
2026-11-04 15:00:00,winter,winter part peak,part peak,0.992016,0.3496,14.537412320000001,17.417816416,3.230004096,0.3496,0.0,0.0,2.880404096,0.0,11,15,4,2024-11,2024-11-04
2026-11-04 16:00:00,winter,winter peak,peak,0.992016,1.0172,17.417816416,17.948161376,1.54754496,1.0172,0.0,0.0,0.5303449599999999,0.0,11,16,4,2024-11,2024-11-04
2026-11-04 17:00:00,winter,winter peak,peak,0.992016,1.2869,17.948161376,16.661261376000002,0.0,0.0,1.2869,0.0,0.0,0.0,11,17,4,2024-11,2024-11-04
2026-11-04 18:00:00,winter,winter peak,peak,0.992016,0.8259,16.661261376000002,15.835361376000002,0.0,0.0,0.8259,0.0,0.0,0.0,11,18,4,2024-11,2024-11-04
2026-11-04 19:00:00,winter,winter peak,peak,0.992016,0.4224,15.835361376000002,15.412961376000002,0.0,0.0,0.4224,0.0,0.0,0.0,11,19,4,2024-11,2024-11-04
2026-11-04 20:00:00,winter,winter peak,peak,0.992016,0.4513,15.412961376000002,14.961661376000002,0.0,0.0,0.4513,0.0,0.0,0.0,11,20,4,2024-11,2024-11-04
2026-11-04 21:00:00,winter,winter part peak,part peak,0.992016,0.5069,14.961661376000002,14.454761376000002,0.0,0.0,0.5069,0.0,0.0,0.0,11,21,4,2024-11,2024-11-04
2026-11-04 22:00:00,winter,winter part peak,part peak,0.992016,0.5874,14.454761376000002,13.867361376000002,0.0,0.0,0.5874,0.0,0.0,0.0,11,22,4,2024-11,2024-11-04
2026-11-04 23:00:00,winter,winter part peak,part peak,0.992016,0.9142,13.867361376000002,12.953161376000002,0.0,0.0,0.9142,0.0,0.0,0.0,11,23,4,2024-11,2024-11-04
2026-11-05 00:00:00,winter,winter off peak,off peak,0.992016,2.5926,12.953161376000002,11.0,0.0,0.0,1.9531613760000024,0.6394386239999976,0.0,0.0,11,0,5,2024-11,2024-11-05
2026-11-05 01:00:00,winter,winter off peak,off peak,0.992016,2.8749,11.0,11.0,0.0,0.0,0.0,2.8749,0.0,0.0,11,1,5,2024-11,2024-11-05
2026-11-05 02:00:00,winter,winter off peak,off peak,0.992016,2.9055,11.0,11.0,0.0,0.0,0.0,2.9055,0.0,0.0,11,2,5,2024-11,2024-11-05
2026-11-05 03:00:00,winter,winter off peak,off peak,0.992016,1.4595,11.0,11.0,0.0,0.0,0.0,1.4595,0.0,0.0,11,3,5,2024-11,2024-11-05
2026-11-05 04:00:00,winter,winter off peak,off peak,0.992016,1.8353,11.0,11.0,0.0,0.0,0.0,1.8353,0.0,0.0,11,4,5,2024-11,2024-11-05
2026-11-05 05:00:00,winter,winter off peak,off peak,0.992016,2.3349,11.0,11.0,0.0,0.0,0.0,2.3349,0.0,0.0,11,5,5,2024-11,2024-11-05
2026-11-05 06:00:00,winter,winter off peak,off peak,0.992016,2.5949,11.0,11.0,0.0,0.0,0.0,2.5949,0.0,0.0,11,6,5,2024-11,2024-11-05
2026-11-05 07:00:00,winter,winter off peak,off peak,0.992016,2.4621,11.0,11.0,0.0,0.0,0.0,2.4621,0.0,0.0,11,7,5,2024-11,2024-11-05
2026-11-05 08:00:00,winter,winter off peak,off peak,0.992016,1.2075,11.0,11.0,0.0,0.0,0.0,1.2075,0.0,0.0,11,8,5,2024-11,2024-11-05
2026-11-05 09:00:00,winter,winter off peak,off peak,0.992016,2.3611,11.0,11.0,0.0,0.0,0.0,2.3611,0.0,0.0,11,9,5,2024-11,2024-11-05
2026-11-05 10:00:00,winter,winter off peak,off peak,0.992016,3.4723,11.0,12.757608352,5.229908352000001,3.4723,0.0,0.0,1.7576083520000005,0.0,11,10,5,2024-11,2024-11-05
2026-11-05 11:00:00,winter,winter off peak,off peak,0.992016,2.6349,12.757608352,15.797039872000001,5.674331520000001,2.6349,0.0,0.0,3.039431520000001,0.0,11,11,5,2024-11,2024-11-05
2026-11-05 12:00:00,winter,winter off peak,off peak,0.992016,0.4673,15.797039872000001,21.027879776,5.698139904,0.4673,0.0,0.0,5.230839904,0.0,11,12,5,2024-11,2024-11-05
2026-11-05 13:00:00,winter,winter off peak,off peak,0.992016,0.3195,21.027879776,26.001777152,5.293397376000001,0.3195,0.0,0.0,4.973897376000001,0.0,11,13,5,2024-11,2024-11-05
2026-11-05 14:00:00,winter,winter off peak,off peak,0.992016,0.338,26.001777152,30.0,4.491848448000001,0.338,0.0,0.0,3.998222848000001,0.1556255999999996,11,14,5,2024-11,2024-11-05
2026-11-05 15:00:00,winter,winter part peak,part peak,0.992016,0.4211,30.0,30.0,3.230004096,0.4211,0.0,0.0,0.0,2.808904096,11,15,5,2024-11,2024-11-05
2026-11-05 16:00:00,winter,winter peak,peak,0.992016,1.1786,30.0,30.0,1.50786432,1.1786,0.0,0.0,0.0,0.32926431999999983,11,16,5,2024-11,2024-11-05
2026-11-05 17:00:00,winter,winter peak,peak,0.992016,1.2448,30.0,28.7552,0.0,0.0,1.2448,0.0,0.0,0.0,11,17,5,2024-11,2024-11-05
2026-11-05 18:00:00,winter,winter peak,peak,0.992016,1.2313,28.7552,27.523899999999998,0.0,0.0,1.2313,0.0,0.0,0.0,11,18,5,2024-11,2024-11-05
2026-11-05 19:00:00,winter,winter peak,peak,0.992016,1.0638,27.523899999999998,26.460099999999997,0.0,0.0,1.0638,0.0,0.0,0.0,11,19,5,2024-11,2024-11-05
2026-11-05 20:00:00,winter,winter peak,peak,0.992016,1.2628,26.460099999999997,25.1973,0.0,0.0,1.2628,0.0,0.0,0.0,11,20,5,2024-11,2024-11-05
2026-11-05 21:00:00,winter,winter part peak,part peak,0.992016,1.2308,25.1973,23.9665,0.0,0.0,1.2308,0.0,0.0,0.0,11,21,5,2024-11,2024-11-05
2026-11-05 22:00:00,winter,winter part peak,part peak,0.992016,0.552,23.9665,23.4145,0.0,0.0,0.552,0.0,0.0,0.0,11,22,5,2024-11,2024-11-05
2026-11-05 23:00:00,winter,winter part peak,part peak,0.992016,0.3143,23.4145,23.1002,0.0,0.0,0.3143,0.0,0.0,0.0,11,23,5,2024-11,2024-11-05
2026-11-06 00:00:00,winter,winter off peak,off peak,0.992016,1.4588,23.1002,21.6414,0.0,0.0,1.4588,0.0,0.0,0.0,11,0,6,2024-11,2024-11-06
2026-11-06 01:00:00,winter,winter off peak,off peak,0.992016,3.1651,21.6414,18.476300000000002,0.0,0.0,3.1651,0.0,0.0,0.0,11,1,6,2024-11,2024-11-06
2026-11-06 02:00:00,winter,winter off peak,off peak,0.992016,2.5074,18.476300000000002,15.968900000000001,0.0,0.0,2.5074,0.0,0.0,0.0,11,2,6,2024-11,2024-11-06
2026-11-06 03:00:00,winter,winter off peak,off peak,0.992016,1.034,15.968900000000001,14.9349,0.0,0.0,1.034,0.0,0.0,0.0,11,3,6,2024-11,2024-11-06
2026-11-06 04:00:00,winter,winter off peak,off peak,0.992016,1.7344,14.9349,13.200500000000002,0.0,0.0,1.7344,0.0,0.0,0.0,11,4,6,2024-11,2024-11-06
2026-11-06 05:00:00,winter,winter off peak,off peak,0.992016,2.3889,13.200500000000002,11.0,0.0,0.0,2.2005000000000017,0.18839999999999835,0.0,0.0,11,5,6,2024-11,2024-11-06
2026-11-06 06:00:00,winter,winter off peak,off peak,0.992016,2.9937,11.0,11.0,0.0,0.0,0.0,2.9937,0.0,0.0,11,6,6,2024-11,2024-11-06
2026-11-06 07:00:00,winter,winter off peak,off peak,0.992016,2.4522,11.0,11.0,0.0,0.0,0.0,2.4522,0.0,0.0,11,7,6,2024-11,2024-11-06
2026-11-06 08:00:00,winter,winter off peak,off peak,0.992016,1.1689,11.0,11.0,0.0,0.0,0.0,1.1689,0.0,0.0,11,8,6,2024-11,2024-11-06
